,country,Year,GDP Per Capita,Decade
823,Timor-Leste,1963,4892,1960
824,Tonga,1963,4892,1960
825,Trinidad and Tobago,1963,5010,1960
826,Tunisia,1963,4892,1960
827,Turkey,1963,2690,1960
828,Tuvalu,1963,4892,1960
829,Tanzania,1963,4892,1960
830,Uganda,1963,4892,1960
831,Ukraine,1963,4892,1960
832,Uruguay,1963,6000,1960
833,United States,1963,20700,1960
834,Uzbekistan,1963,4892,1960
835,St. Vincent and the Grenadines,1963,1830,1960
836,Virgin Islands (U.S.),1963,4892,1960
837,Vietnam,1963,4892,1960
838,Vanuatu,1963,4892,1960
839,Samoa,1963,4892,1960
840,Yemen,1963,4892,1960
841,South Africa,1963,4310,1960
842,Zambia,1963,1110,1960
843,Zimbabwe,1963,1190,1960
844,Aruba,1964,5151,1960
845,Afghanistan,1964,5151,1960
846,Angola,1964,5151,1960
847,Albania,1964,5151,1960
848,Andorra,1964,5151,1960
849,United Arab Emirates,1964,5151,1960
850,Argentina,1964,7570,1960
851,Armenia,1964,5151,1960
852,American Samoa,1964,5151,1960
853,Antigua and Barbuda,1964,5151,1960
854,Australia,1964,21700,1960
855,Austria,1964,14100,1960
856,Azerbaijan,1964,5151,1960
857,Burundi,1964,274,1960
858,Belgium,1964,14100,1960
859,Benin,1964,684,1960
860,Burkina Faso,1964,256,1960
861,Bangladesh,1964,484,1960
862,Bulgaria,1964,5151,1960
863,Bahrain,1964,5151,1960
864,Bahamas,1964,23700,1960
865,Bosnia and Herzegovina,1964,5151,1960
866,Belarus,1964,5151,1960
867,Belize,1964,1700,1960
868,Bermuda,1964,42300,1960
869,Bolivia,1964,1400,1960
870,Brazil,1964,2760,1960
871,Barbados,1964,5151,1960
872,Brunei,1964,5151,1960
873,Bhutan,1964,5151,1960
874,Botswana,1964,464,1960
875,Central African Republic,1964,554,1960
876,Canada,1964,5151,1960
877,Switzerland,1964,5151,1960
878,Chile,1964,3610,1960
879,China,1964,204,1960
880,Cote d'Ivoire,1964,1900,1960
881,Cameroon,1964,973,1960
882,"Congo, Dem. Rep.",1964,1250,1960
883,"Congo, Rep.",1964,1210,1960
884,Colombia,1964,2100,1960
885,Comoros,1964,5151,1960
886,Cape Verde,1964,5151,1960
887,Costa Rica,1964,3680,1960
888,Cuba,1964,5151,1960
889,Cayman Islands,1964,5151,1960
890,Cyprus,1964,5151,1960
891,Czech Republic,1964,5151,1960
892,Germany,1964,5151,1960
893,Djibouti,1964,5151,1960
894,Dominica,1964,5151,1960
895,Denmark,1964,21700,1960
896,Dominican Republic,1964,1570,1960
897,Algeria,1964,1940,1960
898,Ecuador,1964,2730,1960
899,Egypt,1964,910,1960
900,Eritrea,1964,5151,1960
901,Spain,1964,8500,1960
902,Estonia,1964,5151,1960
903,Ethiopia,1964,5151,1960
904,Finland,1964,13400,1960
905,Fiji,1964,2270,1960
906,France,1964,13600,1960
907,Faeroe Islands,1964,5151,1960
908,"Micronesia, Fed. Sts.",1964,5151,1960
909,Gabon,1964,4300,1960
910,Isle of Man,1964,5151,1960
911,United Kingdom,1964,16600,1960
912,Georgia,1964,5151,1960
913,Ghana,1964,1150,1960
914,Guinea,1964,5151,1960
915,Gambia,1964,5151,1960
916,Guinea-Bissau,1964,5151,1960
917,Equatorial Guinea,1964,5151,1960
918,Greece,1964,6850,1960
919,Grenada,1964,5151,1960
920,Greenland,1964,5151,1960
921,Guatemala,1964,2040,1960
922,Guam,1964,5151,1960
923,Guyana,1964,2530,1960
924,"Hong Kong, China",1964,5140,1960
925,Honduras,1964,1250,1960
926,Croatia,1964,5151,1960
927,Haiti,1964,1610,1960
928,Hungary,1964,5151,1960
929,Indonesia,1964,583,1960
930,India,1964,339,1960
931,Ireland,1964,5151,1960
932,Iran,1964,2900,1960
933,Iraq,1964,5151,1960
934,Iceland,1964,5151,1960
935,Israel,1964,5151,1960
936,Italy,1964,11700,1960
937,Jamaica,1964,5151,1960
938,Jordan,1964,5151,1960
939,Japan,1964,8900,1960
940,Kazakhstan,1964,5151,1960
941,Kenya,1964,777,1960
942,Kyrgyz Republic,1964,5151,1960
943,Cambodia,1964,5151,1960
944,Kiribati,1964,5151,1960
945,St. Kitts and Nevis,1964,5151,1960
946,South Korea,1964,1220,1960
947,Kosovo,1964,5151,1960
948,Kuwait,1964,5151,1960
949,Lao,1964,5151,1960
950,Lebanon,1964,5151,1960
951,Liberia,1964,5151,1960
952,Libya,1964,5151,1960
953,St. Lucia,1964,5151,1960
954,Liechtenstein,1964,5151,1960
955,Sri Lanka,1964,666,1960
956,Lesotho,1964,326,1960
957,Lithuania,1964,5151,1960
958,Luxembourg,1964,28700,1960
959,Latvia,1964,5151,1960
960,"Macao, China",1964,5151,1960
961,Morocco,1964,5151,1960
962,Monaco,1964,5151,1960
963,Moldova,1964,5151,1960
964,Madagascar,1964,793,1960
965,Maldives,1964,5151,1960
966,Mexico,1964,4550,1960
967,Marshall Islands,1964,5151,1960
968,North Macedonia,1964,5151,1960
969,Mali,1964,5151,1960
970,Malta,1964,5151,1960
971,Myanmar,1964,156,1960
972,Montenegro,1964,5151,1960
973,Mongolia,1964,5151,1960
974,Northern Mariana Islands,1964,5151,1960
975,Mozambique,1964,5151,1960
976,Mauritania,1964,1430,1960
977,Mauritius,1964,5151,1960
978,Malawi,1964,180,1960
979,Malaysia,1964,1480,1960
980,Namibia,1964,5151,1960
981,New Caledonia,1964,5151,1960
982,Niger,1964,835,1960
983,Nigeria,1964,1590,1960
984,Nicaragua,1964,2180,1960
985,Netherlands,1964,16300,1960
986,Curaçao,1964,5151,1960
987,Norway,1964,22100,1960
988,Nepal,1964,343,1960
989,Nauru,1964,5151,1960
990,New Zealand,1964,5151,1960
991,Oman,1964,5151,1960
992,Pakistan,1964,437,1960
993,Panama,1964,3290,1960
994,Peru,1964,3160,1960
995,Philippines,1964,1200,1960
996,Palau,1964,5151,1960
997,Papua New Guinea,1964,1540,1960
998,Poland,1964,5151,1960
999,Puerto Rico,1964,7850,1960
1000,Portugal,1964,4890,1960
1001,Paraguay,1964,1640,1960
1002,Palestine,1964,5151,1960
1003,French Polynesia,1964,5151,1960
1004,Qatar,1964,5151,1960
1005,Romania,1964,5151,1960
1006,Russia,1964,5151,1960
1007,Rwanda,1964,261,1960
1008,Saudi Arabia,1964,5151,1960
1009,Sudan,1964,1300,1960
1010,Senegal,1964,1140,1960
1011,Singapore,1964,4000,1960
1012,Solomon Islands,1964,5151,1960
1013,Sierra Leone,1964,538,1960
1014,El Salvador,1964,5151,1960
1015,San Marino,1964,5151,1960
1016,Somalia,1964,5151,1960
1017,Serbia,1964,5151,1960
1018,South Sudan,1964,5151,1960
1019,Sao Tome and Principe,1964,5151,1960
1020,Suriname,1964,4100,1960
1021,Slovak Republic,1964,5151,1960
1022,Slovenia,1964,5151,1960
1023,Sweden,1964,20000,1960
1024,Eswatini,1964,5151,1960
1025,Sint Maarten (Dutch part),1964,5151,1960
1026,Seychelles,1964,3500,1960
1027,Syria,1964,640,1960
1028,Turks and Caicos Islands,1964,5151,1960
1029,Chad,1964,531,1960
1030,Togo,1964,422,1960
1031,Thailand,1964,693,1960
1032,Tajikistan,1964,5151,1960
1033,Turkmenistan,1964,5151,1960
1034,Timor-Leste,1964,5151,1960
1035,Tonga,1964,5151,1960
1036,Trinidad and Tobago,1964,5300,1960
1037,Tunisia,1964,5151,1960
1038,Turkey,1964,2770,1960
1039,Tuvalu,1964,5151,1960
1040,Tanzania,1964,5151,1960
1041,Uganda,1964,5151,1960
1042,Ukraine,1964,5151,1960
1043,Uruguay,1964,6080,1960
1044,United States,1964,21600,1960
1045,Uzbekistan,1964,5151,1960
1046,St. Vincent and the Grenadines,1964,1860,1960
1047,Virgin Islands (U.S.),1964,5151,1960
1048,Vietnam,1964,5151,1960
1049,Vanuatu,1964,5151,1960
1050,Samoa,1964,5151,1960
1051,Yemen,1964,5151,1960
1052,South Africa,1964,4510,1960
1053,Zambia,1964,1210,1960
1054,Zimbabwe,1964,1140,1960
1055,Aruba,1965,5397,1960
1056,Afghanistan,1965,5397,1960
1057,Angola,1965,5397,1960
1058,Albania,1965,5397,1960
1059,Andorra,1965,5397,1960
1060,United Arab Emirates,1965,5397,1960
1061,Argentina,1965,8240,1960
1062,Armenia,1965,5397,1960
1063,American Samoa,1965,5397,1960
1064,Antigua and Barbuda,1965,5397,1960
1065,Australia,1965,22500,1960
1066,Austria,1965,14500,1960
1067,Azerbaijan,1965,5397,1960
1068,Burundi,1965,277,1960
1069,Belgium,1965,14500,1960
1070,Benin,1965,707,1960
1071,Burkina Faso,1965,262,1960
1072,Bangladesh,1965,477,1960
1073,Bulgaria,1965,5397,1960
1074,Bahrain,1965,5397,1960
1075,Bahamas,1965,25100,1960
1076,Bosnia and Herzegovina,1965,5397,1960
1077,Belarus,1965,5397,1960
1078,Belize,1965,1730,1960
1079,Bermuda,1965,43300,1960
1080,Bolivia,1965,1440,1960
1081,Brazil,1965,2750,1960
1082,Barbados,1965,5397,1960
1083,Brunei,1965,5397,1960
1084,Bhutan,1965,5397,1960
1085,Botswana,1965,484,1960
1086,Central African Republic,1965,548,1960
1087,Canada,1965,5397,1960
1088,Switzerland,1965,5397,1960
1089,Chile,1965,3570,1960
1090,China,1965,233,1960
1091,Cote d'Ivoire,1965,1770,1960
1092,Cameroon,1965,969,1960
1093,"Congo, Dem. Rep.",1965,1230,1960
1094,"Congo, Rep.",1965,1220,1960
1095,Colombia,1965,2110,1960
1096,Comoros,1965,5397,1960
1097,Cape Verde,1965,5397,1960
1098,Costa Rica,1965,3850,1960
1099,Cuba,1965,5397,1960
1100,Cayman Islands,1965,5397,1960
1101,Cyprus,1965,5397,1960
1102,Czech Republic,1965,5397,1960
1103,Germany,1965,5397,1960
1104,Djibouti,1965,5397,1960
1105,Dominica,1965,5397,1960
1106,Denmark,1965,22500,1960
1107,Dominican Republic,1965,1330,1960
1108,Algeria,1965,2030,1960
1109,Ecuador,1965,2730,1960
1110,Egypt,1965,930,1960
1111,Eritrea,1965,5397,1960
1112,Spain,1965,8930,1960
1113,Estonia,1965,5397,1960
1114,Ethiopia,1965,5397,1960
1115,Finland,1965,14100,1960
1116,Fiji,1965,2150,1960
1117,France,1965,14100,1960
1118,Faeroe Islands,1965,5397,1960
1119,"Micronesia, Fed. Sts.",1965,5397,1960
1120,Gabon,1965,4590,1960
1121,Isle of Man,1965,5397,1960
1122,United Kingdom,1965,16900,1960
1123,Georgia,1965,1800,1960
1124,Ghana,1965,1140,1960
1125,Guinea,1965,5397,1960
1126,Gambia,1965,5397,1960
1127,Guinea-Bissau,1965,5397,1960
1128,Equatorial Guinea,1965,5397,1960
1129,Greece,1965,7550,1960
1130,Grenada,1965,5397,1960
1131,Greenland,1965,5397,1960
1132,Guatemala,1965,2070,1960
1133,Guam,1965,5397,1960
1134,Guyana,1965,2730,1960
1135,"Hong Kong, China",1965,5740,1960
1136,Honduras,1965,1330,1960
1137,Croatia,1965,5397,1960
1138,Haiti,1965,1620,1960
1139,Hungary,1965,5397,1960
1140,Indonesia,1965,575,1960
1141,India,1965,323,1960
1142,Ireland,1965,5397,1960
1143,Iran,1965,3300,1960
1144,Iraq,1965,5397,1960
1145,Iceland,1965,5397,1960
1146,Israel,1965,5397,1960
1147,Italy,1965,12000,1960
1148,Jamaica,1965,5397,1960
1149,Jordan,1965,5397,1960
1150,Japan,1965,9320,1960
1151,Kazakhstan,1965,5397,1960
1152,Kenya,1965,762,1960
1153,Kyrgyz Republic,1965,5397,1960
1154,Cambodia,1965,5397,1960
1155,Kiribati,1965,5397,1960
1156,St. Kitts and Nevis,1965,5397,1960
1157,South Korea,1965,1270,1960
1158,Kosovo,1965,5397,1960
1159,Kuwait,1965,5397,1960
1160,Lao,1965,5397,1960
1161,Lebanon,1965,5397,1960
1162,Liberia,1965,5397,1960
1163,Libya,1965,5397,1960
1164,St. Lucia,1965,5397,1960
1165,Liechtenstein,1965,5397,1960
1166,Sri Lanka,1965,666,1960
1167,Lesotho,1965,323,1960
1168,Lithuania,1965,5397,1960
1169,Luxembourg,1965,28200,1960
1170,Latvia,1965,5397,1960
1171,"Macao, China",1965,5397,1960
1172,Morocco,1965,5397,1960
1173,Monaco,1965,5397,1960
1174,Moldova,1965,5397,1960
1175,Madagascar,1965,769,1960
1176,Maldives,1965,5397,1960
1177,Mexico,1965,4710,1960
1178,Marshall Islands,1965,5397,1960
1179,North Macedonia,1965,5397,1960
1180,Mali,1965,5397,1960
1181,Malta,1965,5397,1960
1182,Myanmar,1965,156,1960
1183,Montenegro,1965,5397,1960
1184,Mongolia,1965,5397,1960
1185,Northern Mariana Islands,1965,5397,1960
1186,Mozambique,1965,5397,1960
1187,Mauritania,1965,1610,1960
1188,Mauritius,1965,5397,1960
1189,Malawi,1965,199,1960
1190,Malaysia,1965,1550,1960
1191,Namibia,1965,5397,1960
1192,New Caledonia,1965,5397,1960
1193,Niger,1965,867,1960
1194,Nigeria,1965,1640,1960
1195,Nicaragua,1965,2310,1960
1196,Netherlands,1965,17400,1960
1197,Curaçao,1965,5397,1960
1198,Norway,1965,23100,1960
1199,Nepal,1965,331,1960
1200,Nauru,1965,5397,1960
1201,New Zealand,1965,5397,1960
1202,Oman,1965,2690,1960
1203,Pakistan,1965,470,1960
1204,Panama,1965,3480,1960
1205,Peru,1965,3240,1960
1206,Philippines,1965,1230,1960
1207,Palau,1965,5397,1960
1208,Papua New Guinea,1965,1660,1960
1209,Poland,1965,5397,1960
1210,Puerto Rico,1965,8450,1960
1211,Portugal,1965,5270,1960
1212,Paraguay,1965,1700,1960
1213,Palestine,1965,5397,1960
1214,French Polynesia,1965,24600,1960
1215,Qatar,1965,5397,1960
1216,Romania,1965,5397,1960
1217,Russia,1965,5397,1960
1218,Rwanda,1965,272,1960
1219,Saudi Arabia,1965,5397,1960
1220,Sudan,1965,1350,1960
1221,Senegal,1965,1120,1960
1222,Singapore,1965,4210,1960
1223,Solomon Islands,1965,5397,1960
1224,Sierra Leone,1965,566,1960
1225,El Salvador,1965,2650,1960
1226,San Marino,1965,5397,1960
1227,Somalia,1965,5397,1960
1228,Serbia,1965,5397,1960
1229,South Sudan,1965,5397,1960
1230,Sao Tome and Principe,1965,5397,1960
1231,Suriname,1965,4440,1960
1232,Slovak Republic,1965,5397,1960
1233,Slovenia,1965,5397,1960
1234,Sweden,1965,20600,1960
1235,Eswatini,1965,5397,1960
1236,Sint Maarten (Dutch part),1965,5397,1960
1237,Seychelles,1965,3380,1960
1238,Syria,1965,634,1960
1239,Turks and Caicos Islands,1965,5397,1960
1240,Chad,1965,524,1960
1241,Togo,1965,475,1960
1242,Thailand,1965,727,1960
1243,Tajikistan,1965,5397,1960
1244,Turkmenistan,1965,5397,1960
1245,Timor-Leste,1965,5397,1960
1246,Tonga,1965,5397,1960
1247,Trinidad and Tobago,1965,5250,1960
1248,Tunisia,1965,1090,1960
1249,Turkey,1965,2780,1960
1250,Tuvalu,1965,5397,1960
1251,Tanzania,1965,5397,1960
1252,Uganda,1965,5397,1960
1253,Ukraine,1965,5397,1960
1254,Uruguay,1965,6080,1960
1255,United States,1965,22700,1960
1256,Uzbekistan,1965,5397,1960
1257,St. Vincent and the Grenadines,1965,1850,1960
1258,Virgin Islands (U.S.),1965,5397,1960
1259,Vietnam,1965,5397,1960
1260,Vanuatu,1965,5397,1960
1261,Samoa,1965,5397,1960
1262,Yemen,1965,5397,1960
1263,South Africa,1965,4640,1960
1264,Zambia,1965,1370,1960
1265,Zimbabwe,1965,1160,1960
1266,Aruba,1966,5485,1960
1267,Afghanistan,1966,5485,1960
1268,Angola,1966,5485,1960
1269,Albania,1966,5485,1960
1270,Andorra,1966,5485,1960
1271,United Arab Emirates,1966,5485,1960
1272,Argentina,1966,8060,1960
1273,Armenia,1966,5485,1960
1274,American Samoa,1966,5485,1960
1275,Antigua and Barbuda,1966,5485,1960
1276,Australia,1966,22500,1960
1277,Austria,1966,15200,1960
1278,Azerbaijan,1966,5485,1960
1279,Burundi,1966,283,1960
1280,Belgium,1966,14800,1960
1281,Benin,1966,718,1960
1282,Burkina Faso,1966,259,1960
1283,Bangladesh,1966,475,1960
1284,Bulgaria,1966,5485,1960
1285,Bahrain,1966,5485,1960
1286,Bahamas,1966,26200,1960
1287,Bosnia and Herzegovina,1966,5485,1960
1288,Belarus,1966,5485,1960
1289,Belize,1966,1760,1960
1290,Bermuda,1966,48600,1960
1291,Bolivia,1966,1510,1960
1292,Brazil,1966,2850,1960
1293,Barbados,1966,5485,1960
1294,Brunei,1966,5485,1960
1295,Bhutan,1966,5485,1960
1296,Botswana,1966,511,1960
1297,Central African Republic,1966,540,1960
1298,Canada,1966,5485,1960
1299,Switzerland,1966,5485,1960
1300,Chile,1966,3900,1960
1301,China,1966,250,1960
1302,Cote d'Ivoire,1966,1900,1960
1303,Cameroon,1966,990,1960
1304,"Congo, Dem. Rep.",1966,1280,1960
1305,"Congo, Rep.",1966,1200,1960
1306,Colombia,1966,2150,1960
1307,Comoros,1966,5485,1960
1308,Cape Verde,1966,5485,1960
1309,Costa Rica,1966,3990,1960
1310,Cuba,1966,5485,1960
1311,Cayman Islands,1966,5485,1960
1312,Cyprus,1966,5485,1960
1313,Czech Republic,1966,5485,1960
1314,Germany,1966,5485,1960
1315,Djibouti,1966,5485,1960
1316,Dominica,1966,5485,1960
1317,Denmark,1966,23000,1960
1318,Dominican Republic,1966,1470,1960
1319,Algeria,1966,1900,1960
1320,Ecuador,1966,2650,1960
1321,Egypt,1966,953,1960
1322,Eritrea,1966,5485,1960
1323,Spain,1966,9480,1960
1324,Estonia,1966,5485,1960
1325,Ethiopia,1966,5485,1960
1326,Finland,1966,14300,1960
1327,Fiji,1966,2090,1960
1328,France,1966,14700,1960
1329,Faeroe Islands,1966,5485,1960
1330,"Micronesia, Fed. Sts.",1966,5485,1960
1331,Gabon,1966,4730,1960
1332,Isle of Man,1966,5485,1960
1333,United Kingdom,1966,17000,1960
1334,Georgia,1966,1910,1960
1335,Ghana,1966,1060,1960
1336,Guinea,1966,5485,1960
1337,Gambia,1966,537,1960
1338,Guinea-Bissau,1966,5485,1960
1339,Equatorial Guinea,1966,5485,1960
1340,Greece,1966,7980,1960
1341,Grenada,1966,5485,1960
1342,Greenland,1966,5485,1960
1343,Guatemala,1966,2130,1960
1344,Guam,1966,5485,1960
1345,Guyana,1966,2820,1960
1346,"Hong Kong, China",1966,5790,1960
1347,Honduras,1966,1360,1960
1348,Croatia,1966,5485,1960
1349,Haiti,1966,1580,1960
1350,Hungary,1966,5485,1960
1351,Indonesia,1966,577,1960
1352,India,1966,316,1960
1353,Ireland,1966,5485,1960
1354,Iran,1966,3570,1960
1355,Iraq,1966,5485,1960
1356,Iceland,1966,5485,1960
1357,Israel,1966,5485,1960
1358,Italy,1966,12600,1960
1359,Jamaica,1966,3970,1960
1360,Jordan,1966,5485,1960
1361,Japan,1966,10200,1960
1362,Kazakhstan,1966,5485,1960
1363,Kenya,1966,840,1960
1364,Kyrgyz Republic,1966,5485,1960
1365,Cambodia,1966,5485,1960
1366,Kiribati,1966,5485,1960
1367,St. Kitts and Nevis,1966,5485,1960
1368,South Korea,1966,1390,1960
1369,Kosovo,1966,5485,1960
1370,Kuwait,1966,5485,1960
1371,Lao,1966,5485,1960
1372,Lebanon,1966,5485,1960
1373,Liberia,1966,5485,1960
1374,Libya,1966,5485,1960
1375,St. Lucia,1966,5485,1960
1376,Liechtenstein,1966,5485,1960
1377,Sri Lanka,1966,683,1960
1378,Lesotho,1966,312,1960
1379,Lithuania,1966,5485,1960
1380,Luxembourg,1966,28300,1960
1381,Latvia,1966,5485,1960
1382,"Macao, China",1966,5485,1960
1383,Morocco,1966,729,1960
1384,Monaco,1966,5485,1960
1385,Moldova,1966,5485,1960
1386,Madagascar,1966,764,1960
1387,Maldives,1966,5485,1960
1388,Mexico,1966,4830,1960
1389,Marshall Islands,1966,5485,1960
1390,North Macedonia,1966,5485,1960
1391,Mali,1966,5485,1960
1392,Malta,1966,5485,1960
1393,Myanmar,1966,156,1960
1394,Montenegro,1966,5485,1960
1395,Mongolia,1966,5485,1960
1396,Northern Mariana Islands,1966,5485,1960
1397,Mozambique,1966,5485,1960
1398,Mauritania,1966,1570,1960
1399,Mauritius,1966,5485,1960
1400,Malawi,1966,220,1960
1401,Malaysia,1966,1620,1960
1402,Namibia,1966,5485,1960
1403,New Caledonia,1966,5485,1960
1404,Niger,1966,839,1960
1405,Nigeria,1966,1530,1960
1406,Nicaragua,1966,2320,1960
1407,Netherlands,1966,17700,1960
1408,Curaçao,1966,5485,1960
1409,Norway,1966,23800,1960
1410,Nepal,1966,347,1960
1411,Nauru,1966,5485,1960
1412,New Zealand,1966,5485,1960
1413,Oman,1966,2760,1960
1414,Pakistan,1966,485,1960
1415,Panama,1966,3630,1960
1416,Peru,1966,3410,1960
1417,Philippines,1966,1250,1960
1418,Palau,1966,5485,1960
1419,Papua New Guinea,1966,1720,1960
1420,Poland,1966,5485,1960
1421,Puerto Rico,1966,8970,1960
1422,Portugal,1966,5530,1960
1423,Paraguay,1966,1690,1960
1424,Palestine,1966,5485,1960
1425,French Polynesia,1966,26000,1960
1426,Qatar,1966,5485,1960
1427,Romania,1966,5485,1960
1428,Russia,1966,5485,1960
1429,Rwanda,1966,283,1960
1430,Saudi Arabia,1966,5485,1960
1431,Sudan,1966,1270,1960
1432,Senegal,1966,1120,1960
1433,Singapore,1966,4530,1960
1434,Solomon Islands,1966,5485,1960
1435,Sierra Leone,1966,564,1960
1436,El Salvador,1966,2770,1960
1437,San Marino,1966,5485,1960
1438,Somalia,1966,5485,1960
1439,Serbia,1966,5485,1960
1440,South Sudan,1966,5485,1960
1441,Sao Tome and Principe,1966,5485,1960
1442,Suriname,1966,5120,1960
1443,Slovak Republic,1966,5485,1960
1444,Slovenia,1966,5485,1960
1445,Sweden,1966,20800,1960
1446,Eswatini,1966,5485,1960
1447,Sint Maarten (Dutch part),1966,5485,1960
1448,Seychelles,1966,3750,1960
1449,Syria,1966,568,1960
1450,Turks and Caicos Islands,1966,5485,1960
1451,Chad,1966,506,1960
1452,Togo,1966,502,1960
1453,Thailand,1966,784,1960
1454,Tajikistan,1966,5485,1960
1455,Turkmenistan,1966,5485,1960
1456,Timor-Leste,1966,5485,1960
1457,Tonga,1966,5485,1960
1458,Trinidad and Tobago,1966,5380,1960
1459,Tunisia,1966,1100,1960
1460,Turkey,1966,3010,1960
1461,Tuvalu,1966,5485,1960
1462,Tanzania,1966,5485,1960
1463,Uganda,1966,5485,1960
1464,Ukraine,1966,5485,1960
1465,Uruguay,1966,6200,1960
1466,United States,1966,23900,1960
1467,Uzbekistan,1966,5485,1960
1468,St. Vincent and the Grenadines,1966,1820,1960
1469,Virgin Islands (U.S.),1966,5485,1960
1470,Vietnam,1966,5485,1960
1471,Vanuatu,1966,5485,1960
1472,Samoa,1966,5485,1960
1473,Yemen,1966,5485,1960
1474,South Africa,1966,4700,1960
1475,Zambia,1966,1250,1960
1476,Zimbabwe,1966,1140,1960
1477,Aruba,1967,5626,1960
1478,Afghanistan,1967,5626,1960
1479,Angola,1967,5626,1960
1480,Albania,1967,5626,1960
1481,Andorra,1967,5626,1960
1482,United Arab Emirates,1967,5626,1960
1483,Argentina,1967,8190,1960
1484,Armenia,1967,5626,1960
1485,American Samoa,1967,5626,1960
1486,Antigua and Barbuda,1967,5626,1960
1487,Australia,1967,23600,1960
1488,Austria,1967,15500,1960
1489,Azerbaijan,1967,5626,1960
1490,Burundi,1967,314,1960
1491,Belgium,1967,15300,1960
1492,Benin,1967,712,1960
1493,Burkina Faso,1967,277,1960
1494,Bangladesh,1967,452,1960
1495,Bulgaria,1967,5626,1960
1496,Bahrain,1967,5626,1960
1497,Bahamas,1967,27400,1960
1498,Bosnia and Herzegovina,1967,5626,1960
1499,Belarus,1967,5626,1960
1500,Belize,1967,1790,1960
1501,Bermuda,1967,54000,1960
1502,Bolivia,1967,1570,1960
1503,Brazil,1967,2890,1960
1504,Barbados,1967,5626,1960
1505,Brunei,1967,5626,1960
1506,Bhutan,1967,5626,1960
1507,Botswana,1967,537,1960
1508,Central African Republic,1967,553,1960
1509,Canada,1967,5626,1960
1510,Switzerland,1967,5626,1960
1511,Chile,1967,3970,1960
1512,China,1967,230,1960
1513,Cote d'Ivoire,1967,1920,1960
1514,Cameroon,1967,860,1960
1515,"Congo, Dem. Rep.",1967,1230,1960
1516,"Congo, Rep.",1967,1200,1960
1517,Colombia,1967,2180,1960
1518,Comoros,1967,5626,1960
1519,Cape Verde,1967,5626,1960
1520,Costa Rica,1967,4090,1960
1521,Cuba,1967,5626,1960
1522,Cayman Islands,1967,5626,1960
1523,Cyprus,1967,5626,1960
1524,Czech Republic,1967,5626,1960
1525,Germany,1967,5626,1960
1526,Djibouti,1967,5626,1960
1527,Dominica,1967,5626,1960
1528,Denmark,1967,24000,1960
1529,Dominican Republic,1967,1470,1960
1530,Algeria,1967,2030,1960
1531,Ecuador,1967,2690,1960
1532,Egypt,1967,937,1960
1533,Eritrea,1967,5626,1960
1534,Spain,1967,9770,1960
1535,Estonia,1967,5626,1960
1536,Ethiopia,1967,5626,1960
1537,Finland,1967,14600,1960
